utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2018-11-22T03:00:00Z,2018-11-22T04:00:00+0100,60010,60650,0
2018-11-22T04:00:00Z,2018-11-22T05:00:00+0100,62693,62550,0
2018-11-22T05:00:00Z,2018-11-22T06:00:00+0100,68988,67500,0
2018-11-22T06:00:00Z,2018-11-22T07:00:00+0100,74860,75000,0
2018-11-22T07:00:00Z,2018-11-22T08:00:00+0100,75763,77000,240
2018-11-22T08:00:00Z,2018-11-22T09:00:00+0100,76014,77300,953
2018-11-22T09:00:00Z,2018-11-22T10:00:00+0100,75243,76200,1920
2018-11-22T10:00:00Z,2018-11-22T11:00:00+0100,74923,75350,2443
2018-11-22T11:00:00Z,2018-11-22T12:00:00+0100,74299,74350,2744
2018-11-22T12:00:00Z,2018-11-22T13:00:00+0100,72550,73600,2619
2018-11-22T13:00:00Z,2018-11-22T14:00:00+0100,70754,71350,2152
2018-11-22T14:00:00Z,2018-11-22T15:00:00+0100,69055,69450,1362
2018-11-22T15:00:00Z,2018-11-22T16:00:00+0100,68800,68750,502
2018-11-22T16:00:00Z,2018-11-22T17:00:00+0100,72324,71200,139
2018-11-22T17:00:00Z,2018-11-22T18:00:00+0100,75802,75950,0
2018-11-22T18:00:00Z,2018-11-22T19:00:00+0100,75407,77400,0
2018-11-22T19:00:00Z,2018-11-22T20:00:00+0100,70834,73300,0
2018-11-22T20:00:00Z,2018-11-22T21:00:00+0100,66853,69150,0
2018-11-22T21:00:00Z,2018-11-22T22:00:00+0100,66701,67200,0
2018-11-22T22:00:00Z,2018-11-22T23:00:00+0100,67302,69850,0
2018-11-22T23:00:00Z,2018-11-23T00:00:00+0100,64229,65650,0
2018-11-23T00:00:00Z,2018-11-23T01:00:00+0100,62174,62550,0
2018-11-23T01:00:00Z,2018-11-23T02:00:00+0100,60601,61750,0
2018-11-23T02:00:00Z,2018-11-23T03:00:00+0100,57912,58700,0
2018-11-23T03:00:00Z,2018-11-23T04:00:00+0100,57338,57700,0
2018-11-23T04:00:00Z,2018-11-23T05:00:00+0100,60150,59750,0
2018-11-23T05:00:00Z,2018-11-23T06:00:00+0100,66088,65050,0
2018-11-23T06:00:00Z,2018-11-23T07:00:00+0100,72209,72350,0
2018-11-23T07:00:00Z,2018-11-23T08:00:00+0100,73589,74650,162
2018-11-23T08:00:00Z,2018-11-23T09:00:00+0100,74323,74750,434
2018-11-23T09:00:00Z,2018-11-23T10:00:00+0100,73916,74250,907
2018-11-23T10:00:00Z,2018-11-23T11:00:00+0100,73713,73750,1244
2018-11-23T11:00:00Z,2018-11-23T12:00:00+0100,73587,73450,1364
2018-11-23T12:00:00Z,2018-11-23T13:00:00+0100,72026,72750,1253
2018-11-23T13:00:00Z,2018-11-23T14:00:00+0100,70381,70250,998
2018-11-23T14:00:00Z,2018-11-23T15:00:00+0100,68789,68200,650
2018-11-23T15:00:00Z,2018-11-23T16:00:00+0100,68183,67400,323
2018-11-23T16:00:00Z,2018-11-23T17:00:00+0100,70962,70100,0
2018-11-23T17:00:00Z,2018-11-23T18:00:00+0100,73363,73850,0
2018-11-23T18:00:00Z,2018-11-23T19:00:00+0100,72488,74200,0
2018-11-23T19:00:00Z,2018-11-23T20:00:00+0100,68287,70600,0
2018-11-23T20:00:00Z,2018-11-23T21:00:00+0100,65021,66700,0
2018-11-23T21:00:00Z,2018-11-23T22:00:00+0100,65080,64950,0
2018-11-23T22:00:00Z,2018-11-23T23:00:00+0100,65622,67700,0
2018-11-23T23:00:00Z,2018-11-24T00:00:00+0100,62424,64000,0
2018-11-24T00:00:00Z,2018-11-24T01:00:00+0100,59177,60200,0
2018-11-24T01:00:00Z,2018-11-24T02:00:00+0100,57126,58800,0
2018-11-24T02:00:00Z,2018-11-24T03:00:00+0100,54438,55250,0
2018-11-24T03:00:00Z,2018-11-24T04:00:00+0100,53247,53250,0
2018-11-24T04:00:00Z,2018-11-24T05:00:00+0100,54000,53450,0
2018-11-24T05:00:00Z,2018-11-24T06:00:00+0100,56193,55250,0
2018-11-24T06:00:00Z,2018-11-24T07:00:00+0100,58643,57750,0
2018-11-24T07:00:00Z,2018-11-24T08:00:00+0100,60697,60050,280
2018-11-24T08:00:00Z,2018-11-24T09:00:00+0100,62669,62700,1095
2018-11-24T09:00:00Z,2018-11-24T10:00:00+0100,63019,64100,1999
2018-11-24T10:00:00Z,2018-11-24T11:00:00+0100,62823,63900,2773
2018-11-24T11:00:00Z,2018-11-24T12:00:00+0100,63838,64650,2973
2018-11-24T12:00:00Z,2018-11-24T13:00:00+0100,61776,64450,2781
2018-11-24T13:00:00Z,2018-11-24T14:00:00+0100,59186,62000,2409
2018-11-24T14:00:00Z,2018-11-24T15:00:00+0100,57380,59650,1513
2018-11-24T15:00:00Z,2018-11-24T16:00:00+0100,57119,58650,532
2018-11-24T16:00:00Z,2018-11-24T17:00:00+0100,60757,61200,0
2018-11-24T17:00:00Z,2018-11-24T18:00:00+0100,64270,65150,0
2018-11-24T18:00:00Z,2018-11-24T19:00:00+0100,64533,66050,0
2018-11-24T19:00:00Z,2018-11-24T20:00:00+0100,61660,63300,0
2018-11-24T20:00:00Z,2018-11-24T21:00:00+0100,59457,60250,0
2018-11-24T21:00:00Z,2018-11-24T22:00:00+0100,60843,59400,0
2018-11-24T22:00:00Z,2018-11-24T23:00:00+0100,62622,63450,0
2018-11-24T23:00:00Z,2018-11-25T00:00:00+0100,60160,60550,0
2018-11-25T00:00:00Z,2018-11-25T01:00:00+0100,57716,57550,0
2018-11-25T01:00:00Z,2018-11-25T02:00:00+0100,55783,56200,0
2018-11-25T02:00:00Z,2018-11-25T03:00:00+0100,52710,52950,0
2018-11-25T03:00:00Z,2018-11-25T04:00:00+0100,51039,50950,0
2018-11-25T04:00:00Z,2018-11-25T05:00:00+0100,51297,50750,0
2018-11-25T05:00:00Z,2018-11-25T06:00:00+0100,52396,52100,0
2018-11-25T06:00:00Z,2018-11-25T07:00:00+0100,53698,53900,0
2018-11-25T07:00:00Z,2018-11-25T08:00:00+0100,55151,55350,230
2018-11-25T08:00:00Z,2018-11-25T09:00:00+0100,58041,57700,667
2018-11-25T09:00:00Z,2018-11-25T10:00:00+0100,60210,60250,1331
2018-11-25T10:00:00Z,2018-11-25T11:00:00+0100,61782,61450,1543
2018-11-25T11:00:00Z,2018-11-25T12:00:00+0100,63898,62400,1626
2018-11-25T12:00:00Z,2018-11-25T13:00:00+0100,62066,62700,1618
2018-11-25T13:00:00Z,2018-11-25T14:00:00+0100,59209,59550,1345
2018-11-25T14:00:00Z,2018-11-25T15:00:00+0100,57619,57700,939
2018-11-25T15:00:00Z,2018-11-25T16:00:00+0100,57139,57050,384
2018-11-25T16:00:00Z,2018-11-25T17:00:00+0100,60361,59400,0
2018-11-25T17:00:00Z,2018-11-25T18:00:00+0100,64079,63750,0
2018-11-25T18:00:00Z,2018-11-25T19:00:00+0100,65258,65750,0
2018-11-25T19:00:00Z,2018-11-25T20:00:00+0100,63172,64100,0
2018-11-25T20:00:00Z,2018-11-25T21:00:00+0100,60797,61450,0
2018-11-25T21:00:00Z,2018-11-25T22:00:00+0100,61270,60150,0
2018-11-25T22:00:00Z,2018-11-25T23:00:00+0100,62422,63300,0
2018-11-25T23:00:00Z,2018-11-26T00:00:00+0100,59837,61350,0
2018-11-26T00:00:00Z,2018-11-26T01:00:00+0100,57662,58550,0
2018-11-26T01:00:00Z,2018-11-26T02:00:00+0100,56253,57650,0
2018-11-26T02:00:00Z,2018-11-26T03:00:00+0100,53562,54700,0
2018-11-26T03:00:00Z,2018-11-26T04:00:00+0100,53251,53650,0
2018-11-26T04:00:00Z,2018-11-26T05:00:00+0100,56547,55900,0
2018-11-26T05:00:00Z,2018-11-26T06:00:00+0100,63104,62000,0
2018-11-26T06:00:00Z,2018-11-26T07:00:00+0100,69555,69400,0
2018-11-26T07:00:00Z,2018-11-26T08:00:00+0100,71449,72100,219
2018-11-26T08:00:00Z,2018-11-26T09:00:00+0100,72392,73200,667
2018-11-26T09:00:00Z,2018-11-26T10:00:00+0100,72488,73400,1254
2018-11-26T10:00:00Z,2018-11-26T11:00:00+0100,72727,73500,1564
2018-11-26T11:00:00Z,2018-11-26T12:00:00+0100,73076,74100,1707
2018-11-26T12:00:00Z,2018-11-26T13:00:00+0100,72404,74000,1735
2018-11-26T13:00:00Z,2018-11-26T14:00:00+0100,70996,72300,1489
2018-11-26T14:00:00Z,2018-11-26T15:00:00+0100,69502,70400,972
2018-11-26T15:00:00Z,2018-11-26T16:00:00+0100,69117,69950,375
2018-11-26T16:00:00Z,2018-11-26T17:00:00+0100,72224,72100,0
2018-11-26T17:00:00Z,2018-11-26T18:00:00+0100,75595,76100,0
2018-11-26T18:00:00Z,2018-11-26T19:00:00+0100,75407,77200,0
2018-11-26T19:00:00Z,2018-11-26T20:00:00+0100,70561,72850,0
2018-11-26T20:00:00Z,2018-11-26T21:00:00+0100,66644,68350,0
2018-11-26T21:00:00Z,2018-11-26T22:00:00+0100,66626,66150,0
2018-11-26T22:00:00Z,2018-11-26T23:00:00+0100,67316,69050,0
2018-11-26T23:00:00Z,2018-11-27T00:00:00+0100,64147,65250,0
2018-11-27T00:00:00Z,2018-11-27T01:00:00+0100,61489,61900,0
2018-11-27T01:00:00Z,2018-11-27T02:00:00+0100,60086,60850,0
2018-11-27T02:00:00Z,2018-11-27T03:00:00+0100,57660,57600,0
2018-11-27T03:00:00Z,2018-11-27T04:00:00+0100,57102,56600,0
2018-11-27T04:00:00Z,2018-11-27T05:00:00+0100,60225,58850,0
2018-11-27T05:00:00Z,2018-11-27T06:00:00+0100,66573,64150,0
2018-11-27T06:00:00Z,2018-11-27T07:00:00+0100,73000,71150,0
2018-11-27T07:00:00Z,2018-11-27T08:00:00+0100,74201,73850,230
2018-11-27T08:00:00Z,2018-11-27T09:00:00+0100,74292,73950,923
2018-11-27T09:00:00Z,2018-11-27T10:00:00+0100,73757,73700,1867
2018-11-27T10:00:00Z,2018-11-27T11:00:00+0100,73356,73600,2580
2018-11-27T11:00:00Z,2018-11-27T12:00:00+0100,73057,73350,2854
2018-11-27T12:00:00Z,2018-11-27T13:00:00+0100,71447,73100,2589
2018-11-27T13:00:00Z,2018-11-27T14:00:00+0100,70043,71750,2072
2018-11-27T14:00:00Z,2018-11-27T15:00:00+0100,68918,69650,1200
2018-11-27T15:00:00Z,2018-11-27T16:00:00+0100,68821,68850,374
2018-11-27T16:00:00Z,2018-11-27T17:00:00+0100,72026,71150,0
2018-11-27T17:00:00Z,2018-11-27T18:00:00+0100,74986,74900,0
2018-11-27T18:00:00Z,2018-11-27T19:00:00+0100,74423,75900,0
2018-11-27T19:00:00Z,2018-11-27T20:00:00+0100,69925,71750,0
2018-11-27T20:00:00Z,2018-11-27T21:00:00+0100,65998,67400,0
2018-11-27T21:00:00Z,2018-11-27T22:00:00+0100,65896,65250,0
2018-11-27T22:00:00Z,2018-11-27T23:00:00+0100,66370,68100,0
2018-11-27T23:00:00Z,2018-11-28T00:00:00+0100,63282,64550,0
2018-11-28T00:00:00Z,2018-11-28T01:00:00+0100,60494,61300,0
2018-11-28T01:00:00Z,2018-11-28T02:00:00+0100,58923,60000,0
2018-11-28T02:00:00Z,2018-11-28T03:00:00+0100,56476,56800,0
2018-11-28T03:00:00Z,2018-11-28T04:00:00+0100,55624,55600,0
2018-11-28T04:00:00Z,2018-11-28T05:00:00+0100,58258,57350,0
2018-11-28T05:00:00Z,2018-11-28T06:00:00+0100,63907,62450,0
2018-11-28T06:00:00Z,2018-11-28T07:00:00+0100,69256,69450,0
2018-11-28T07:00:00Z,2018-11-28T08:00:00+0100,70719,71800,214
2018-11-28T08:00:00Z,2018-11-28T09:00:00+0100,71191,72350,727
2018-11-28T09:00:00Z,2018-11-28T10:00:00+0100,71105,72250,1513
2018-11-28T10:00:00Z,2018-11-28T11:00:00+0100,70817,71800,1987
2018-11-28T11:00:00Z,2018-11-28T12:00:00+0100,70635,71650,2241
2018-11-28T12:00:00Z,2018-11-28T13:00:00+0100,69120,70800,2252
2018-11-28T13:00:00Z,2018-11-28T14:00:00+0100,67672,69200,1853
2018-11-28T14:00:00Z,2018-11-28T15:00:00+0100,66001,67000,1085
2018-11-28T15:00:00Z,2018-11-28T16:00:00+0100,65765,66100,407
2018-11-28T16:00:00Z,2018-11-28T17:00:00+0100,68729,68300,0
2018-11-28T17:00:00Z,2018-11-28T18:00:00+0100,72084,72350,0
2018-11-28T18:00:00Z,2018-11-28T19:00:00+0100,71741,73450,0
2018-11-28T19:00:00Z,2018-11-28T20:00:00+0100,67120,69000,0
2018-11-28T20:00:00Z,2018-11-28T21:00:00+0100,63233,64250,0
2018-11-28T21:00:00Z,2018-11-28T22:00:00+0100,63275,62200,0
2018-11-28T22:00:00Z,2018-11-28T23:00:00+0100,63992,65050,0
2018-11-28T23:00:00Z,2018-11-29T00:00:00+0100,60769,61950,0
2018-11-29T00:00:00Z,2018-11-29T01:00:00+0100,58011,58900,0
2018-11-29T01:00:00Z,2018-11-29T02:00:00+0100,56403,57550,0
2018-11-29T02:00:00Z,2018-11-29T03:00:00+0100,53846,54500,0
2018-11-29T03:00:00Z,2018-11-29T04:00:00+0100,53045,53100,0
2018-11-29T04:00:00Z,2018-11-29T05:00:00+0100,55586,54800,0
2018-11-29T05:00:00Z,2018-11-29T06:00:00+0100,61681,60000,0
2018-11-29T06:00:00Z,2018-11-29T07:00:00+0100,67766,67450,0
2018-11-29T07:00:00Z,2018-11-29T08:00:00+0100,69158,69500,215
2018-11-29T08:00:00Z,2018-11-29T09:00:00+0100,69127,69350,840
2018-11-29T09:00:00Z,2018-11-29T10:00:00+0100,68359,68300,1691
2018-11-29T10:00:00Z,2018-11-29T11:00:00+0100,67884,67700,2342
2018-11-29T11:00:00Z,2018-11-29T12:00:00+0100,67521,67000,2910
2018-11-29T12:00:00Z,2018-11-29T13:00:00+0100,65756,66350,2802
2018-11-29T13:00:00Z,2018-11-29T14:00:00+0100,64037,64600,2137
2018-11-29T14:00:00Z,2018-11-29T15:00:00+0100,62627,62600,1143
2018-11-29T15:00:00Z,2018-11-29T16:00:00+0100,62583,62000,348
2018-11-29T16:00:00Z,2018-11-29T17:00:00+0100,66193,64700,0
2018-11-29T17:00:00Z,2018-11-29T18:00:00+0100,69610,68850,0
2018-11-29T18:00:00Z,2018-11-29T19:00:00+0100,69305,69850,0
2018-11-29T19:00:00Z,2018-11-29T20:00:00+0100,65080,65700,0
2018-11-29T20:00:00Z,2018-11-29T21:00:00+0100,61399,61250,0
2018-11-29T21:00:00Z,2018-11-29T22:00:00+0100,61291,59450,0
2018-11-29T22:00:00Z,2018-11-29T23:00:00+0100,61905,62350,0
2018-11-29T23:00:00Z,2018-11-30T00:00:00+0100,58868,59800,0
2018-11-30T00:00:00Z,2018-11-30T01:00:00+0100,56106,56500,0
2018-11-30T01:00:00Z,2018-11-30T02:00:00+0100,54734,55250,0
2018-11-30T02:00:00Z,2018-11-30T03:00:00+0100,52231,52100,0
2018-11-30T03:00:00Z,2018-11-30T04:00:00+0100,51447,50700,0
2018-11-30T04:00:00Z,2018-11-30T05:00:00+0100,54119,52550,0
2018-11-30T05:00:00Z,2018-11-30T06:00:00+0100,60157,57800,0
2018-11-30T06:00:00Z,2018-11-30T07:00:00+0100,65959,65150,0
2018-11-30T07:00:00Z,2018-11-30T08:00:00+0100,67666,67750,141
2018-11-30T08:00:00Z,2018-11-30T09:00:00+0100,68129,68200,371
2018-11-30T09:00:00Z,2018-11-30T10:00:00+0100,67817,68050,922
2018-11-30T10:00:00Z,2018-11-30T11:00:00+0100,67496,67850,1453
2018-11-30T11:00:00Z,2018-11-30T12:00:00+0100,67142,67650,1680
2018-11-30T12:00:00Z,2018-11-30T13:00:00+0100,65778,67300,1738
2018-11-30T13:00:00Z,2018-11-30T14:00:00+0100,64158,65350,1528
2018-11-30T14:00:00Z,2018-11-30T15:00:00+0100,62391,63250,972
2018-11-30T15:00:00Z,2018-11-30T16:00:00+0100,61832,62250,356
2018-11-30T16:00:00Z,2018-11-30T17:00:00+0100,65121,64650,0
2018-11-30T17:00:00Z,2018-11-30T18:00:00+0100,68041,68000,0
2018-11-30T18:00:00Z,2018-11-30T19:00:00+0100,67669,68450,0
2018-11-30T19:00:00Z,2018-11-30T20:00:00+0100,64321,65200,0
2018-11-30T20:00:00Z,2018-11-30T21:00:00+0100,61371,61950,0
2018-11-30T21:00:00Z,2018-11-30T22:00:00+0100,61659,60700,0
2018-11-30T22:00:00Z,2018-11-30T23:00:00+0100,62690,63700,0
2018-11-30T23:00:00Z,2018-12-01T00:00:00+0100,59258,60450,0
2018-12-01T00:00:00Z,2018-12-01T01:00:00+0100,55816,57000,0
2018-12-01T01:00:00Z,2018-12-01T02:00:00+0100,54101,55650,0
2018-12-01T02:00:00Z,2018-12-01T03:00:00+0100,51610,52500,0
2018-12-01T03:00:00Z,2018-12-01T04:00:00+0100,50356,50900,0
2018-12-01T04:00:00Z,2018-12-01T05:00:00+0100,51190,50900,0
2018-12-01T05:00:00Z,2018-12-01T06:00:00+0100,53166,52600,0
2018-12-01T06:00:00Z,2018-12-01T07:00:00+0100,55695,54850,0
2018-12-01T07:00:00Z,2018-12-01T08:00:00+0100,57688,57150,222
2018-12-01T08:00:00Z,2018-12-01T09:00:00+0100,59812,59150,746
2018-12-01T09:00:00Z,2018-12-01T10:00:00+0100,60691,60300,1429
2018-12-01T10:00:00Z,2018-12-01T11:00:00+0100,61382,60400,1983
2018-12-01T11:00:00Z,2018-12-01T12:00:00+0100,62841,61550,2158
2018-12-01T12:00:00Z,2018-12-01T13:00:00+0100,60958,61350,2109
2018-12-01T13:00:00Z,2018-12-01T14:00:00+0100,58669,58850,1535
2018-12-01T14:00:00Z,2018-12-01T15:00:00+0100,57182,56900,893
2018-12-01T15:00:00Z,2018-12-01T16:00:00+0100,56706,56000,304
2018-12-01T16:00:00Z,2018-12-01T17:00:00+0100,59741,58250,0
2018-12-01T17:00:00Z,2018-12-01T18:00:00+0100,62090,61700,0
2018-12-01T18:00:00Z,2018-12-01T19:00:00+0100,61887,62050,0
2018-12-01T19:00:00Z,2018-12-01T20:00:00+0100,59215,59650,0
2018-12-01T20:00:00Z,2018-12-01T21:00:00+0100,56858,57000,0
2018-12-01T21:00:00Z,2018-12-01T22:00:00+0100,57787,56500,0
2018-12-01T22:00:00Z,2018-12-01T23:00:00+0100,59429,59600,0
2018-12-01T23:00:00Z,2018-12-02T00:00:00+0100,56510,57550,0
2018-12-02T00:00:00Z,2018-12-02T01:00:00+0100,53528,54200,0
2018-12-02T01:00:00Z,2018-12-02T02:00:00+0100,51295,52500,0
2018-12-02T02:00:00Z,2018-12-02T03:00:00+0100,48063,48950,0
2018-12-02T03:00:00Z,2018-12-02T04:00:00+0100,46613,46650,0
2018-12-02T04:00:00Z,2018-12-02T05:00:00+0100,46473,46350,0
2018-12-02T05:00:00Z,2018-12-02T06:00:00+0100,47531,47300,0
2018-12-02T06:00:00Z,2018-12-02T07:00:00+0100,48466,48550,0
2018-12-02T07:00:00Z,2018-12-02T08:00:00+0100,49804,49750,143
2018-12-02T08:00:00Z,2018-12-02T09:00:00+0100,52324,51750,311
2018-12-02T09:00:00Z,2018-12-02T10:00:00+0100,54608,53550,599
2018-12-02T10:00:00Z,2018-12-02T11:00:00+0100,56189,54500,935
2018-12-02T11:00:00Z,2018-12-02T12:00:00+0100,58260,56200,1068
2018-12-02T12:00:00Z,2018-12-02T13:00:00+0100,56321,55800,1008
2018-12-02T13:00:00Z,2018-12-02T14:00:00+0100,53970,52300,764
2018-12-02T14:00:00Z,2018-12-02T15:00:00+0100,52139,49750,457
2018-12-02T15:00:00Z,2018-12-02T16:00:00+0100,51763,49200,214
2018-12-02T16:00:00Z,2018-12-02T17:00:00+0100,54514,52100,0
2018-12-02T17:00:00Z,2018-12-02T18:00:00+0100,57559,56400,0
2018-12-02T18:00:00Z,2018-12-02T19:00:00+0100,58199,58150,0
2018-12-02T19:00:00Z,2018-12-02T20:00:00+0100,55864,56150,0
2018-12-02T20:00:00Z,2018-12-02T21:00:00+0100,53574,53450,0
2018-12-02T21:00:00Z,2018-12-02T22:00:00+0100,53988,51800,0
2018-12-02T22:00:00Z,2018-12-02T23:00:00+0100,55096,54950,0
2018-12-02T23:00:00Z,2018-12-03T00:00:00+0100,52459,53550,0
2018-12-03T00:00:00Z,2018-12-03T01:00:00+0100,49934,50600,0
2018-12-03T01:00:00Z,2018-12-03T02:00:00+0100,48326,49550,0
2018-12-03T02:00:00Z,2018-12-03T03:00:00+0100,45681,46550,0
2018-12-03T03:00:00Z,2018-12-03T04:00:00+0100,44943,45450,0
2018-12-03T04:00:00Z,2018-12-03T05:00:00+0100,47797,47450,0
2018-12-03T05:00:00Z,2018-12-03T06:00:00+0100,54030,52850,0
2018-12-03T06:00:00Z,2018-12-03T07:00:00+0100,59790,60450,0
2018-12-03T07:00:00Z,2018-12-03T08:00:00+0100,61441,62900,186
2018-12-03T08:00:00Z,2018-12-03T09:00:00+0100,61709,63300,572
2018-12-03T09:00:00Z,2018-12-03T10:00:00+0100,61745,63150,1086
2018-12-03T10:00:00Z,2018-12-03T11:00:00+0100,62348,63250,1306
2018-12-03T11:00:00Z,2018-12-03T12:00:00+0100,63005,63700,1262
2018-12-03T12:00:00Z,2018-12-03T13:00:00+0100,62385,63500,1328
2018-12-03T13:00:00Z,2018-12-03T14:00:00+0100,61308,62400,1064
2018-12-03T14:00:00Z,2018-12-03T15:00:00+0100,59813,60750,679
2018-12-03T15:00:00Z,2018-12-03T16:00:00+0100,59371,59950,295
2018-12-03T16:00:00Z,2018-12-03T17:00:00+0100,62123,62050,0
2018-12-03T17:00:00Z,2018-12-03T18:00:00+0100,64953,65400,0
2018-12-03T18:00:00Z,2018-12-03T19:00:00+0100,64747,66200,0
2018-12-03T19:00:00Z,2018-12-03T20:00:00+0100,60502,62150,0
2018-12-03T20:00:00Z,2018-12-03T21:00:00+0100,57017,57400,0
2018-12-03T21:00:00Z,2018-12-03T22:00:00+0100,56971,55500,0
2018-12-03T22:00:00Z,2018-12-03T23:00:00+0100,57795,58800,0
2018-12-03T23:00:00Z,2018-12-04T00:00:00+0100,54616,55750,0
2018-12-04T00:00:00Z,2018-12-04T01:00:00+0100,51929,52400,0
2018-12-04T01:00:00Z,2018-12-04T02:00:00+0100,50507,51050,0
2018-12-04T02:00:00Z,2018-12-04T03:00:00+0100,48083,48150,0
2018-12-04T03:00:00Z,2018-12-04T04:00:00+0100,47567,46900,0
2018-12-04T04:00:00Z,2018-12-04T05:00:00+0100,50268,48750,0
2018-12-04T05:00:00Z,2018-12-04T06:00:00+0100,56491,54000,0
2018-12-04T06:00:00Z,2018-12-04T07:00:00+0100,62711,61450,0
2018-12-04T07:00:00Z,2018-12-04T08:00:00+0100,64228,64400,192
2018-12-04T08:00:00Z,2018-12-04T09:00:00+0100,64118,64900,691
2018-12-04T09:00:00Z,2018-12-04T10:00:00+0100,63682,65100,1441
2018-12-04T10:00:00Z,2018-12-04T11:00:00+0100,63661,65400,2037
2018-12-04T11:00:00Z,2018-12-04T12:00:00+0100,63609,65400,2307
2018-12-04T12:00:00Z,2018-12-04T13:00:00+0100,62324,64700,2298
2018-12-04T13:00:00Z,2018-12-04T14:00:00+0100,61088,63300,1905
2018-12-04T14:00:00Z,2018-12-04T15:00:00+0100,59788,61350,1093
2018-12-04T15:00:00Z,2018-12-04T16:00:00+0100,59997,60850,396
2018-12-04T16:00:00Z,2018-12-04T17:00:00+0100,63903,63750,0
2018-12-04T17:00:00Z,2018-12-04T18:00:00+0100,67065,67550,0
2018-12-04T18:00:00Z,2018-12-04T19:00:00+0100,67094,68800,0
2018-12-04T19:00:00Z,2018-12-04T20:00:00+0100,63360,64650,0
2018-12-04T20:00:00Z,2018-12-04T21:00:00+0100,59865,60650,0
2018-12-04T21:00:00Z,2018-12-04T22:00:00+0100,59800,59050,0
2018-12-04T22:00:00Z,2018-12-04T23:00:00+0100,60826,62150,0
2018-12-04T23:00:00Z,2018-12-05T00:00:00+0100,56915,58850,0
2018-12-05T00:00:00Z,2018-12-05T01:00:00+0100,54525,55450,0
2018-12-05T01:00:00Z,2018-12-05T02:00:00+0100,53036,54050,0
2018-12-05T02:00:00Z,2018-12-05T03:00:00+0100,50604,51150,0
2018-12-05T03:00:00Z,2018-12-05T04:00:00+0100,50203,49950,0
2018-12-05T04:00:00Z,2018-12-05T05:00:00+0100,52971,51750,0
2018-12-05T05:00:00Z,2018-12-05T06:00:00+0100,58871,56800,0
2018-12-05T06:00:00Z,2018-12-05T07:00:00+0100,64782,63050,0
2018-12-05T07:00:00Z,2018-12-05T08:00:00+0100,66695,65800,210
2018-12-05T08:00:00Z,2018-12-05T09:00:00+0100,66546,66100,860
2018-12-05T09:00:00Z,2018-12-05T10:00:00+0100,66077,66200,1806
2018-12-05T10:00:00Z,2018-12-05T11:00:00+0100,66340,66000,2447
2018-12-05T11:00:00Z,2018-12-05T12:00:00+0100,66273,65950,2614
2018-12-05T12:00:00Z,2018-12-05T13:00:00+0100,64861,65450,2408
2018-12-05T13:00:00Z,2018-12-05T14:00:00+0100,63027,63850,1785
2018-12-05T14:00:00Z,2018-12-05T15:00:00+0100,61622,61600,1000
2018-12-05T15:00:00Z,2018-12-05T16:00:00+0100,61610,61050,337
2018-12-05T16:00:00Z,2018-12-05T17:00:00+0100,64712,63750,0
2018-12-05T17:00:00Z,2018-12-05T18:00:00+0100,67467,67350,0
2018-12-05T18:00:00Z,2018-12-05T19:00:00+0100,67228,68650,0
2018-12-05T19:00:00Z,2018-12-05T20:00:00+0100,63004,64400,0
2018-12-05T20:00:00Z,2018-12-05T21:00:00+0100,59176,60450,0
2018-12-05T21:00:00Z,2018-12-05T22:00:00+0100,59059,58450,0
2018-12-05T22:00:00Z,2018-12-05T23:00:00+0100,59809,61450,0
2018-12-05T23:00:00Z,2018-12-06T00:00:00+0100,56516,58650,0
2018-12-06T00:00:00Z,2018-12-06T01:00:00+0100,53730,55250,0
2018-12-06T01:00:00Z,2018-12-06T02:00:00+0100,52221,54050,0
2018-12-06T02:00:00Z,2018-12-06T03:00:00+0100,49575,50850,0
2018-12-06T03:00:00Z,2018-12-06T04:00:00+0100,48923,49300,0
2018-12-06T04:00:00Z,2018-12-06T05:00:00+0100,51204,50900,0
2018-12-06T05:00:00Z,2018-12-06T06:00:00+0100,57266,55750,0
2018-12-06T06:00:00Z,2018-12-06T07:00:00+0100,63150,62850,0
2018-12-06T07:00:00Z,2018-12-06T08:00:00+0100,64475,65450,179
2018-12-06T08:00:00Z,2018-12-06T09:00:00+0100,64142,65100,597
2018-12-06T09:00:00Z,2018-12-06T10:00:00+0100,64086,64850,1270
2018-12-06T10:00:00Z,2018-12-06T11:00:00+0100,64464,64900,1732
2018-12-06T11:00:00Z,2018-12-06T12:00:00+0100,64439,64850,1862
2018-12-06T12:00:00Z,2018-12-06T13:00:00+0100,63256,64300,1781
2018-12-06T13:00:00Z,2018-12-06T14:00:00+0100,62028,62450,1490
2018-12-06T14:00:00Z,2018-12-06T15:00:00+0100,60764,60650,894
2018-12-06T15:00:00Z,2018-12-06T16:00:00+0100,60447,60250,308
2018-12-06T16:00:00Z,2018-12-06T17:00:00+0100,63533,63100,0
2018-12-06T17:00:00Z,2018-12-06T18:00:00+0100,66015,66300,0
2018-12-06T18:00:00Z,2018-12-06T19:00:00+0100,65743,67300,0
2018-12-06T19:00:00Z,2018-12-06T20:00:00+0100,61853,63150,0
2018-12-06T20:00:00Z,2018-12-06T21:00:00+0100,58082,59000,0
2018-12-06T21:00:00Z,2018-12-06T22:00:00+0100,57868,56850,0
